technical_name,display_name,origin,license,category,version,auto_install,application,installable,depends,data_files_count,keyword_hits
project_mrp_workorder_account,MRP Workorder Project Account,enterprise,LGPL-3,Services/Project,1.0,True,False,True,mrp_workorder_hr_account|project_mrp_account,0,
project_purchase,Project Purchase,community,LGPL-3,Services/Project,1.0,True,False,True,purchase|project_account,2,
project_purchase_stock,Project - Purchase - Stock,community,LGPL-3,Services/Project,1.0,True,False,True,project_purchase|project_stock,0,
project_sale_expense,Project - Sale - Expense,community,LGPL-3,Services/Project,1.0,True,False,True,sale_project|sale_expense|project_hr_expense,0,invoice
project_sale_subscription,Project Sales Subscription,enterprise,OEEL-1,Services/sales/subscriptions,1.0,True,False,True,sale_project|sale_subscription,3,
project_sms,Project - SMS,community,LGPL-3,Services/Project,1.1,True,False,True,project|sms,6,
project_stock,Project Stock,community,LGPL-3,Services/Project,1.0,True,False,True,stock|project,2,
project_stock_account,Project Stock Account,community,LGPL-3,Services/Project,1.0,True,False,True,stock_account|project_stock,1,
project_stock_landed_costs,Project Stock Landed Costs,community,LGPL-3,Supply Chain/Inventory,1.0,True,False,True,project_stock_account|stock_landed_costs,0,
project_timesheet_forecast,Timesheet and Planning,enterprise,OEEL-1,Services/Timesheets,1.0,True,False,True,timesheet_grid|project_forecast,6,
project_timesheet_forecast_sale,Compare timesheets and forecast for your projects,enterprise,OEEL-1,Services/Project,1.0,True,False,True,project_timesheet_forecast|sale_timesheet|sale_project_forecast,4,
project_timesheet_holidays,Timesheet when on Time Off,community,LGPL-3,Human Resources,1.0,True,False,True,hr_timesheet|hr_holidays,3,
project_todo,To-Do,community,LGPL-3,Productivity/To-Do,1.0,True,True,True,project,6,
purchase,Purchase,community,LGPL-3,Supply Chain/Purchase,1.2,False,True,True,account,22,
purchase_accountant,Purchase Accounting,enterprise,OEEL-1,Supply Chain/Purchase,1.0,True,False,True,purchase|account_accountant,1,
purchase_edi_ubl_bis3,Import/Export electronic orders with UBL,community,LGPL-3,Supply Chain/Purchase,1.0,True,False,True,purchase|account_edi_ubl_cii,0,
purchase_intrastat,Purchase Intrastat,enterprise,OEEL-1,Accounting/Accounting,,True,False,True,purchase|account_intrastat,0,
purchase_mrp,Purchase and MRP Management,community,LGPL-3,Supply Chain/Purchase,1.0,True,False,True,mrp|purchase_stock,5,
purchase_mrp_workorder_quality,Full Traceability Report Demo Data,enterprise,OEEL-1,Supply Chain/Manufacturing,1.0,True,False,True,purchase_mrp|quality_mrp_workorder|purchase_stock,0,
purchase_product_matrix,Purchase Matrix,community,LGPL-3,Supply Chain/Purchase,1.0,False,False,True,purchase|product_matrix,3,
purchase_repair,Purchase Repair,community,LGPL-3,Supply Chain/Purchase,1.0,True,False,True,repair|purchase_stock,2,
purchase_requisition,Purchase Agreements,community,LGPL-3,Supply Chain/Purchase,0.1,False,False,True,purchase,11,
purchase_requisition_sale,Purchase Requisition Sale,community,LGPL-3,Supply Chain/Purchase,1.0,True,False,True,purchase_requisition|sale_purchase,0,
purchase_requisition_stock,Purchase Requisition Stock,community,LGPL-3,Supply Chain/Purchase,1.2,True,False,True,purchase_requisition|purchase_stock,4,
purchase_stock,Purchase Stock,community,LGPL-3,Supply Chain/Purchase,1.2,True,False,True,stock_account|purchase,19,
quality,Quality Base,enterprise,OEEL-1,Supply Chain/Quality,1.0,False,False,True,stock,5,
quality_control,Quality,enterprise,OEEL-1,Supply Chain/Quality,1.0,False,True,True,quality|spreadsheet_edition,11,
quality_control_iot,Quality checks with IoT,enterprise,OEEL-1,Supply Chain/Internet of Things (IoT),,True,False,True,quality_control|quality_iot,1,
quality_control_picking_batch,Quality - Batch Transfer,enterprise,OEEL-1,Supply Chain/Quality,1.0,True,False,True,quality_control|stock_picking_batch,1,
quality_control_worksheet,Worksheet for Quality Control,enterprise,OEEL-1,Supply Chain/Quality,1.0,False,False,True,quality_control|worksheet,6,
quality_iot,Quality Steps with IoT,enterprise,OEEL-1,Supply Chain/Internet of Things (IoT),,True,False,True,iot|quality,1,
quality_mrp,MRP features for Quality Control,enterprise,OEEL-1,Supply Chain/Quality,1.1,True,False,True,quality_control|mrp,4,
quality_mrp_workorder,MRP features for Quality Control,enterprise,OEEL-1,Supply Chain/Quality,1.0,True,False,True,quality_control|mrp_workorder|barcodes,3,
quality_mrp_workorder_iot,MRP features for Quality Control with IoT,enterprise,OEEL-1,Supply Chain/Quality,,True,False,True,quality_mrp_workorder|quality_control_iot|mrp_workorder_iot,0,
quality_mrp_workorder_worksheet,Quality Worksheet for Workorder,enterprise,OEEL-1,Supply Chain/Quality,1.0,True,False,True,quality_control_worksheet|quality_mrp_workorder,0,
quality_repair,Repair features for Quality Control,enterprise,OEEL-1,Supply Chain/Quality,1.0,True,False,True,quality_control|repair,2,
rating,Customer Rating,community,LGPL-3,Productivity,1.1,False,False,True,mail,4,
repair,Repairs,community,LGPL-3,Supply Chain/Inventory,1.0,False,True,True,sale_stock|sale_management,13,
resource,Resource,community,LGPL-3,Hidden,1.1,False,False,True,base|web,8,
resource_mail,Resource Mail,community,LGPL-3,Hidden,1.0,True,False,True,resource|mail,0,
room,Meeting Rooms,enterprise,OEEL-1,Productivity/Room,1.0,False,True,True,mail|web_gantt,8,
rpc,RPC endpoints,community,LGPL-3,Extra Tools,,True,False,True,base,0,
sale,Sales,community,LGPL-3,Sales/Sales,1.2,False,False,True,sales_team|account_payment|utm,34,document|invoice
sale_account_accountant,Sale Accounting,enterprise,OEEL-1,Sales/Sales,1.0,True,False,True,sale|account_accountant,1,
sale_amazon,Amazon Connector,enterprise,OEEL-1,Sales/Sales,1.1,False,True,True,sale_management|stock_delivery,15,
sale_amazon_avatax,Amazon/Avatax Bridge,enterprise,OEEL-1,Sales/Sales,1.0,True,False,True,sale_amazon|account_avatax,0,
sale_commission,Sale Commission,enterprise,OEEL-1,Sales/Commission,1.0,False,False,True,sale_management,11,
sale_commission_margin,Sale Commission: Margin,enterprise,OEEL-1,Sales/Commission,1.0,True,False,True,sale_commission|sale_margin,0,
sale_commission_subscription,Sale Commission: Subscription,enterprise,OEEL-1,Sales/Commission,1.0,True,False,True,sale_commission|sale_subscription,1,
sale_crm,Opportunity to Quotation,community,LGPL-3,Sales/Sales,1.0,True,False,True,sale|crm,6,
sale_edi_ubl,Import electronic orders with UBL,community,LGPL-3,Sales/Sales,1.0,True,False,True,sale|account_edi_ubl_cii,0,
sale_enterprise,Sale Enterprise,enterprise,OEEL-1,Sales,,True,False,True,sale|web_map,1,
sale_expense,Sales Expense,community,LGPL-3,Sales/Sales,1.0,True,False,True,sale_management|hr_expense,4,invoice
sale_expense_margin,Sales Expense Margin,community,LGPL-3,Sales/Sales,1.0,True,False,True,sale_expense|sale_margin,0,
sale_external_tax,3rd Party Tax Calculation for Sale,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,account_external_tax|sale,1,
sale_gelato,Gelato,community,LGPL-3,Sales/Sales,,False,False,True,sale|delivery,8,document
sale_gelato_stock,Gelato/Stock bridge,community,LGPL-3,Sales/Sales,,True,False,True,sale_gelato|sale_stock,0,
sale_intrastat,Sale Intrastat,enterprise,OEEL-1,Accounting/Accounting,,True,False,True,sale|account_intrastat,0,
sale_lazada,Lazada Connector,enterprise,OEEL-1,Sales/Sales,,False,True,True,sale_management|stock_delivery,11,
sale_loyalty,Sale Loyalty,community,LGPL-3,Sales/Sales,1.0,True,False,True,sale|loyalty,10,
sale_loyalty_delivery,Sale Loyalty - Delivery,community,LGPL-3,Sales/Sales,,True,False,True,sale_loyalty|delivery,1,
sale_management,Sales,community,LGPL-3,Sales/Sales,1.0,False,True,True,sale|digest,9,invoice
sale_management_renting,Sale Management for Rental,enterprise,OEEL-1,Sales/Sales,1.0,True,False,True,sale_renting|sale_management,2,
sale_margin,Margins in Sales Orders,community,LGPL-3,Sales/Sales,1.0,False,False,True,sale_management,1,
sale_mrp,Sales and MRP Management,community,LGPL-3,Sales/Sales,1.0,True,False,True,mrp|sale_stock,4,
sale_mrp_margin,Sale Mrp Margin,community,LGPL-3,Sales/Sales,0.1,False,False,True,sale_mrp|sale_stock_margin,0,
sale_mrp_renting,Rental Manufacturing Bridge,enterprise,OEEL-1,Sales/Sales,1.0,True,False,True,sale_stock_renting|sale_mrp,0,
sale_pdf_quote_builder,Sales PDF Quotation Builder,community,LGPL-3,Sales/Sales,,True,False,True,sale_management,12,document
sale_planning,Sale Planning,enterprise,OEEL-1,Sales/Sales,,"['sale_management', 'planning']",False,True,sale_management|sale_service|planning,8,
sale_product_matrix,Sale Matrix,community,LGPL-3,Sales/Sales,1.0,False,False,True,sale|product_matrix,3,
sale_project,Sales - Project,community,LGPL-3,Sales/Sales,,"['sale_management', 'project_account']",False,True,sale_management|sale_service|project_account,13,
sale_project_forecast,Sale Project Forecast,enterprise,OEEL-1,Sales/Sales,,True,False,True,sale_planning|sale_project|project_forecast,3,
sale_project_stock,Sale Project - Sale Stock,community,LGPL-3,Sales,1.0,True,False,True,sale_project|sale_stock|project_stock_account,1,
sale_project_stock_account,Sale Project Stock Account,community,LGPL-3,Services/Project,1.0,True,False,True,sale_project|project_stock_account,0,
sale_purchase,Sale Purchase,community,LGPL-3,Sales/Sales,1.0,True,False,True,sale|purchase,4,
sale_purchase_inter_company_rules,Inter Company Module for Sale/Purchase Orders and Invoices,enterprise,OEEL-1,Productivity,1.1,True,False,True,sale_management|purchase|account_inter_company_rules,2,document|invoice
sale_purchase_project,Sale Purchase Project,community,LGPL-3,Sales,1.0,True,False,True,sale_purchase|project_purchase|sale_project,0,
sale_purchase_stock,MTO Sale <-> Purchase,community,LGPL-3,Sales/Sales,1.0,True,False,True,sale_stock|purchase_stock|sale_purchase,1,
sale_purchase_stock_inter_company_rules,Inter Company Module for Sale/Purchase Orders (with Inventory link),enterprise,OEEL-1,Productivity,1.1,True,False,True,sale_stock|purchase_stock|sale_purchase_inter_company_rules,2,document
sale_renting,Rental,enterprise,OEEL-1,Sales/Sales,1.0,False,True,True,sale|web_gantt,16,invoice
sale_renting_crm,Opportunity to Rental,enterprise,OEEL-1,Sales/Sales,1.0,True,False,True,sale_renting|sale_crm,3,
sale_renting_planning,Rental/Planning Bridge,enterprise,OEEL-1,Sales/Sales,,True,False,True,sale_planning|sale_renting,3,
sale_renting_project,Sale Renting Project,enterprise,LGPL-3,Sales/Sales,,True,False,True,sale_renting|sale_project,1,
sale_service,Sales - Service,community,LGPL-3,Sales/Sales,,False,False,True,sale_management,0,
sale_shopee,Shopee Connector,enterprise,OEEL-1,Sales/Sales,,False,True,True,sale_management|stock_delivery,11,
sale_sms,Sale - SMS,community,LGPL-3,Sales/Sales,1.0,True,False,True,sale|sms,2,
sale_stock,Sales and Warehouse Management,community,LGPL-3,Sales/Sales,1.0,True,False,True,sale|stock_account,16,invoice
sale_stock_margin,Sale Stock Margin,community,LGPL-3,Sales/Sales,0.1,True,False,True,sale_stock|sale_margin,0,
sale_stock_product_expiry,Sale Stock Product Expiry,community,LGPL-3,Sales/Sales,0.1,True,False,True,sale_stock|product_expiry,0,
sale_stock_renting,Rental Stock Management,enterprise,OEEL-1,Sales/Sales,1.0,True,False,True,sale_renting|sale_stock,12,
sale_subscription,Subscriptions,enterprise,OEEL-1,Sales/Subscriptions,1.1,False,True,True,account_accountant|sale_management|portal|web_cohort|rating|sms,29,invoice
sale_subscription_external_tax,External Tax Calculation for Subscriptions,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,sale_external_tax|sale_subscription,0,
sale_subscription_partnership,Subscriptions of membership / partnership ,enterprise,OEEL-1,Sales/Subscriptions,1.0,True,False,True,partnership|sale_subscription,0,
sale_subscription_stock,Sale Subscriptions Stock,enterprise,OEEL-1,Sales/Subscriptions,1.0,True,False,True,sale_subscription|sale_stock,3,invoice
sale_subscription_timesheet,Project Sales Subscription Timesheet,enterprise,OEEL-1,Services/sales/subscriptions,1.0,True,False,True,project_sale_subscription|sale_timesheet,0,
sale_timesheet,Sales Timesheet,community,LGPL-3,Sales/Sales,,True,False,True,sale_project|hr_timesheet,16,invoice
sale_timesheet_enterprise,Sales Timesheet: Invoicing,enterprise,OEEL-1,Sales/Sales,0.1,True,False,True,sale_timesheet|timesheet_grid,16,
sale_timesheet_enterprise_holidays,Sales Timesheet: Time Off,enterprise,OEEL-1,Sales/Sales,0.1,True,False,True,sale_timesheet_enterprise|project_timesheet_holidays,0,
sale_timesheet_margin,Service Margins in Sales Orders,community,LGPL-3,Sales/Sales,1.0,True,False,True,sale_margin|sale_timesheet,0,
sales_team,Sales Teams,community,LGPL-3,Sales/Sales,1.1,False,False,True,base|mail,7,
sign,Sign,enterprise,OEEL-1,Sales/Sign,1.0,False,True,True,mail|attachment_indexation|portal|sms|certificate,24,document
sign_ai,Sign AI Integration,enterprise,OEEL-1,Hidden,1.0,True,False,True,sign|ai,1,
sign_emsigner,Sign emSigner,enterprise,OEEL-1,Sales/Sign,1.0,False,False,True,sign|iap,3,document
sign_itsme,Sign itsme,enterprise,OEEL-1,Sales/Sign,1.0,False,False,True,sign|iap,3,document
sms,SMS gateway,community,LGPL-3,Sales/Sales,3.0,True,False,True,base|iap_mail|mail|phone_validation,17,
sms_twilio,Twilio SMS,community,LGPL-3,Hidden/Tools,1.0,False,False,True,sms,4,
snailmail,Snail Mail,community,LGPL-3,Hidden/Tools,0.4,True,False,True,iap_mail|mail,5,document
snailmail_account,Snail Mail - Account,community,LGPL-3,Hidden/Tools,0.1,True,False,True,account|snailmail,1,invoice
snailmail_account_followup,Snail Mail Follow-Up,enterprise,OEEL-1,Accounting/Accounting,1.0,True,False,True,snailmail_account|account_followup,4,document
social,Social Marketing,enterprise,OEEL-1,Marketing/Social Marketing,1.3,False,True,True,web|mail|iap|link_tracker,15,
social_crm,Leads statistics and generation on social,enterprise,OEEL-1,Marketing/Social Marketing,1.0,True,False,True,social|crm,5,
social_demo,Social Demo Module,enterprise,OEEL-1,Marketing/Social Marketing,1.0,False,False,True,social|social_facebook|social_twitter|social_linkedin|social_youtube|social_instagram|product,1,
social_facebook,Social Facebook,enterprise,OEEL-1,Marketing/Social Marketing,1.0,True,False,True,social,5,
social_instagram,Social Instagram,enterprise,OEEL-1,Social,1.0,True,False,True,social,5,
social_linkedin,Social LinkedIn,enterprise,OEEL-1,Marketing/Social Marketing,0.1,True,False,True,social|iap,5,
social_media,Social Media,community,LGPL-3,Marketing/Social Marketing,0.1,False,False,True,base,1,
social_push_notifications,Social Push Notifications,enterprise,OEEL-1,Marketing/Social Marketing,1.1,True,False,True,social|website,8,
social_sale,Sale statistics on social,enterprise,OEEL-1,Marketing/Social Marketing,1.0,True,False,True,social|sale,1,
social_test_full,Social Tests (Full),enterprise,OEEL-1,Hidden,1.0,False,False,True,social_facebook|social_instagram|social_linkedin|social_push_notifications|social_twitter|social_youtube|social_crm,0,
social_twitter,Social X,enterprise,OEEL-1,Marketing/Social Marketing,1.1,True,False,True,social|iap,7,
social_youtube,Social YouTube,enterprise,OEEL-1,Marketing/Social Marketing,1.1,True,False,True,social|iap,9,
spreadsheet,Spreadsheet,community,LGPL-3,Productivity/Dashboard,1.0,False,False,True,bus|web|portal,1,
spreadsheet_account,Spreadsheet Accounting Formulas,community,LGPL-3,Accounting,1.0,True,False,True,spreadsheet|account,0,
spreadsheet_dashboard,Spreadsheet dashboard,community,LGPL-3,Productivity/Dashboard,1.0,False,False,True,spreadsheet,5,
spreadsheet_dashboard_account,Spreadsheet dashboard for accounting,community,LGPL-3,Productivity/Dashboard,1.0,['account'],False,True,spreadsheet_dashboard|account,1,
spreadsheet_dashboard_account_accountant,Spreadsheet dashboard for accounting,enterprise,OEEL-1,Productivity/Dashboard,1.0,['accountant'],False,True,spreadsheet_dashboard|accountant,1,
spreadsheet_dashboard_crm,Spreadsheet dashboard for CRM,enterprise,OEEL-1,Productivity/Dashboard,1.0,['crm_enterprise'],False,True,spreadsheet_dashboard|crm_enterprise,1,
spreadsheet_dashboard_documents,Spreadsheet Documents,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,spreadsheet_dashboard_edition|documents_spreadsheet,3,document
spreadsheet_dashboard_edition,Spreadsheet dashboard edition,enterprise,OEEL-1,Productivity/Dashboard,1.0,True,False,True,spreadsheet_dashboard|spreadsheet_edition,2,
spreadsheet_dashboard_event_sale,Spreadsheet dashboard for events,community,LGPL-3,Productivity/Dashboard,1.0,['event_sale'],False,True,spreadsheet_dashboard|event_sale,1,
spreadsheet_dashboard_helpdesk,Spreadsheet dashboard for helpdesk,enterprise,OEEL-1,Productivity/Dashboard,1.0,['helpdesk'],False,True,spreadsheet_dashboard|helpdesk,1,
spreadsheet_dashboard_hr_expense,Spreadsheet dashboard for expenses,community,LGPL-3,Productivity/Dashboard,1.0,['sale_expense'],False,True,spreadsheet_dashboard|sale_expense,1,
spreadsheet_dashboard_hr_payroll,Spreadsheet dashboard for payroll,enterprise,OEEL-1,Productivity/Dashboard,1.0,['hr_payroll'],False,True,spreadsheet_dashboard|hr_payroll,1,
spreadsheet_dashboard_hr_referral,Spreadsheet dashboard for recruitment,enterprise,OEEL-1,Productivity/Dashboard,1.0,"['hr_referral', 'hr_contract_salary']",False,True,spreadsheet_dashboard|hr_referral|hr_contract_salary,1,
spreadsheet_dashboard_hr_timesheet,Spreadsheet dashboard for time sheets,community,LGPL-3,Productivity/Dashboard,1.0,['hr_timesheet'],False,True,spreadsheet_dashboard|hr_timesheet,1,
spreadsheet_dashboard_im_livechat,Spreadsheet dashboard for live chat,community,LGPL-3,Productivity/Dashboard,1.0,['im_livechat'],False,True,spreadsheet_dashboard|im_livechat,2,
spreadsheet_dashboard_marketing_automation,Spreadsheet dashboard for marketing automation,enterprise,LGPL-3,Productivity/Dashboard,1.0,['marketing_automation'],False,True,spreadsheet_dashboard|marketing_automation,1,
spreadsheet_dashboard_mrp_account,Spreadsheet dashboard for manufacturing,enterprise,OEEL-1,Productivity/Dashboard,1.0,['mrp_account_enterprise'],False,True,spreadsheet_dashboard|mrp_account_enterprise,1,
spreadsheet_dashboard_pos_hr,Spreadsheet dashboard for point of sale,community,LGPL-3,Productivity/Dashboard,1.0,['pos_hr'],False,True,spreadsheet_dashboard|pos_hr,1,
spreadsheet_dashboard_pos_restaurant,Spreadsheet dashboard for restaurants,community,LGPL-3,Productivity/Dashboard,1.0,"['pos_hr', 'pos_restaurant']",False,True,spreadsheet_dashboard|pos_hr|pos_restaurant,1,
spreadsheet_dashboard_purchase_stock,Spreadsheet dashboard for purchases,enterprise,OEEL-1,Productivity/Dashboard,,"['purchase_stock', 'stock_enterprise']",False,True,spreadsheet_dashboard|purchase_stock|stock_enterprise,1,
spreadsheet_dashboard_sale,Spreadsheet dashboard for sales,community,LGPL-3,Productivity/Dashboard,1.0,['sale'],False,True,spreadsheet_dashboard|sale,1,
spreadsheet_dashboard_sale_renting,Spreadsheet dashboard for rental,enterprise,OEEL-1,Productivity/Dashboard,1.0,['sale_renting'],False,True,spreadsheet_dashboard|sale_renting,1,
spreadsheet_dashboard_sale_subscription,Spreadsheet dashboard for subscriptions,enterprise,OEEL-1,Productivity/Dashboard,,['sale_subscription'],False,True,spreadsheet_dashboard|sale_subscription,2,
spreadsheet_dashboard_sale_timesheet,Spreadsheet dashboard for time sheets,community,LGPL-3,Productivity/Dashboard,1.0,['sale_timesheet'],False,True,spreadsheet_dashboard|sale_timesheet,1,
spreadsheet_dashboard_stock,Spreadsheet dashboard for stock,enterprise,OEEL-1,Productivity/Dashboard,,['stock_enterprise'],False,True,spreadsheet_dashboard|stock_enterprise,1,
spreadsheet_dashboard_stock_account,Spreadsheet dashboard for stock,community,LGPL-3,Productivity/Dashboard,,['stock_account'],False,True,spreadsheet_dashboard|stock_account,1,
spreadsheet_dashboard_website_sale,Spreadsheet dashboard for eCommerce,community,LGPL-3,Productivity/Dashboard,1.0,['website_sale'],False,True,spreadsheet_dashboard|website_sale,1,
spreadsheet_dashboard_website_sale_slides,Spreadsheet dashboard for eLearning,community,LGPL-3,Productivity/Dashboard,1.0,['website_sale_slides'],False,True,spreadsheet_dashboard|website_sale_slides,1,
spreadsheet_edition,Spreadsheet,enterprise,OEEL-1,Productivity/Dashboard,1.0,True,False,True,spreadsheet|mail|web_enterprise,3,
spreadsheet_sale_management,Sale order spreadsheet,enterprise,OEEL-1,Sales/Sales,1.0,['sale_management'],False,True,spreadsheet_edition|sale_management,5,
stock,Inventory,community,LGPL-3,Supply Chain/Inventory,1.1,False,True,True,product|barcodes_gs1_nomenclature|digest,67,
stock_account,WMS Accounting,community,LGPL-3,Supply Chain/Inventory,1.1,True,False,True,stock|account,18,invoice
stock_accountant,Stock Accounting,enterprise,OEEL-1,Supply Chain/Inventory,1.0,True,False,True,stock_account|account_accountant|account_reports,2,
stock_barcode,Barcode,enterprise,OEEL-1,Supply Chain/Inventory,1.0,True,True,True,stock|web_tour|web_mobile,12,
stock_barcode_barcodelookup,Stock Barcode - Barcode Lookup,enterprise,OEEL-1,Supply Chain/Inventory,,False,False,True,product_barcodelookup|stock_barcode,1,
stock_barcode_mrp,MRP Barcode,enterprise,OEEL-1,Supply Chain/Inventory,1.0,True,False,True,stock_barcode|mrp,5,
stock_barcode_mrp_subcontracting,Subcontract with Barcode,enterprise,OEEL-1,Supply Chain/Inventory,1.0,True,False,True,stock_barcode|mrp_subcontracting,0,
stock_barcode_picking_batch,Barcode for Batch Transfer,enterprise,OEEL-1,Supply Chain/Inventory,1.0,True,False,True,stock_barcode|stock_picking_batch,6,
stock_barcode_product_expiry,Barcode Expiry,enterprise,OEEL-1,Supply Chain/Inventory,1.0,True,False,True,stock_barcode|product_expiry,1,
stock_barcode_quality_control,Barcode Quality bridge module,enterprise,OEEL-1,Supply Chain/Inventory,1.0,True,False,True,stock_barcode|quality_control,0,
stock_barcode_quality_control_picking_batch,Barcode/Quality/Batch Transfer bridge module,enterprise,OEEL-1,Supply Chain/Inventory,1.0,True,False,True,quality_control_picking_batch|stock_barcode_quality_control,0,
stock_barcode_quality_mrp,Barcode Quality MRP module,enterprise,OEEL-1,Supply Chain/Inventory,1.0,True,False,True,stock_barcode|quality_mrp,0,
stock_delivery,Delivery - Stock,community,LGPL-3,Shipping Connectors,1.0,True,False,True,sale_stock|delivery,14,invoice
stock_dropshipping,Drop Shipping,community,LGPL-3,Supply Chain/Inventory,1.0,False,False,True,sale_purchase_stock,4,document
stock_enterprise,Stock enterprise,enterprise,OEEL-1,Supply Chain/Inventory,1.0,['stock'],False,True,stock|web_cohort|web_map,6,
stock_fleet,Stock Transport,community,LGPL-3,,1.0,False,False,True,stock_picking_batch|fleet,6,
stock_fleet_enterprise,Stock Transport Enterprise,enterprise,OEEL-1,,1.0,True,False,True,stock_fleet|web_gantt|web_map,3,
stock_intrastat,Stock Intrastat,enterprise,OEEL-1,Supply Chain/Inventory,,True,False,True,stock_account|account_intrastat,1,
stock_landed_costs,WMS Landed Costs,community,LGPL-3,Supply Chain/Inventory,1.1,False,False,True,stock_account|purchase_stock,7,
stock_maintenance,Stock - Maintenance,community,LGPL-3,Supply Chain/Inventory,1.0,True,False,True,stock|maintenance,2,
stock_picking_batch,Warehouse Management: Batch Transfer,community,LGPL-3,Supply Chain/Inventory,1.0,False,False,True,stock,12,
stock_sms,Stock - SMS,community,LGPL-3,Supply Chain/Inventory,1.0,True,False,True,stock|sms,5,
survey,Surveys,community,LGPL-3,Marketing/Surveys,3.7,False,True,True,auth_signup|http_routing|mail|web_tour|gamification,20,
survey_crm,Survey CRM,community,LGPL-3,Marketing/Surveys,1.0,True,False,True,survey|crm,3,
test_access_rights,test of access rights and rules,community,LGPL-3,Hidden/Tests,0.0.1,False,False,True,,3,
test_action_bindings,Test Action Bindings,community,LGPL-3,Hidden/Tests,,False,False,True,,2,
test_ai_fields,Test AI Field,enterprise,LGPL-3,Hidden/Tests,1.0,False,False,True,ai_fields,1,
test_appointment_full,Appointment Testing Module,enterprise,OEEL-1,Hidden/Tests,1.0,False,False,True,appointment_crm|appointment_hr|google_calendar|microsoft_calendar|website_appointment,0,
test_assetsbundle,test-assetsbundle,community,LGPL-3,Hidden/Tests,0.1,False,False,True,base,2,
test_auth_custom,Tests that custom auth works & is not impaired by CORS,community,LGPL-3,Hidden,,False,False,True,,0,
test_base_automation,Test - Base Automation,community,LGPL-3,Hidden,1.0,False,False,True,base_automation,1,
test_convert,test_convert,community,LGPL-3,Hidden/Tests,0.0.1,False,False,True,,2,
test_converter,test-field-converter,community,LGPL-3,Hidden/Tests,0.1,False,False,True,base,1,
test_crm_full,Test Full Crm Flow,community,LGPL-3,Hidden/Tests,1.0,False,False,True,crm|crm_iap_enrich|crm_iap_mine|crm_sms|event_crm|sale_crm|website_crm|website_crm_iap_reveal|website_crm_partner_assign|website_crm_livechat,0,
test_data_cleaning,Test Data Cleaning,enterprise,OEEL-1,Hidden,,False,False,True,data_cleaning,1,
test_data_module,test module to test data only modules,community,LGPL-3,Hidden/Tests,0.0.1,False,False,True,,0,
test_data_module_install,test installation of data module,community,LGPL-3,Hidden/Tests,0.0.1,False,False,True,test_data_module,0,
test_discuss_full,Test Discuss (full),community,LGPL-3,Productivity/Discuss,1.0,False,False,True,calendar|crm|crm_livechat|hr_attendance|hr_fleet|hr_holidays|hr_homeworking|im_livechat|mail|mail_bot|project_todo|website_livechat|website_sale|website_slides,0,
test_discuss_full_enterprise,Test Discuss Full Enterprise,enterprise,OEEL-1,Hidden,,"['test_discuss_full', 'web_enterprise']",False,True,ai|account_accountant|account_invoice_extract|approvals|documents|knowledge|mail_enterprise|sign|test_discuss_full|voip|voip_ai|voip_onsip|web_enterprise|website_helpdesk_livechat|web_studio|whatsapp,0,document|invoice
test_documents_full,Documents Testing Module,enterprise,OEEL-1,Hidden/Tests,,False,False,True,account_bank_statement_extract|documents_account,0,document
test_event_full,Test Full Event Flow,community,LGPL-3,Hidden/Tests,1.0,False,False,True,event|event_booth|event_crm|event_crm_sale|event_sale|event_sms|payment_demo|website_event_booth_sale_exhibitor|website_event_exhibitor|website_event_sale|website_event_track|website_event_track_live|website_event_track_quiz,2,
test_event_full_enterprise,Event Test (all modules),enterprise,LGPL-3,Hidden/Tests,1.0,False,False,True,event_social|test_event_full|whatsapp_event,0,
test_html_field_history,Test - html_field_history,community,LGPL-3,Hidden,1.0,False,False,True,html_editor,1,
test_http,Test HTTP,community,LGPL-3,Hidden/Tests,1.0,False,False,True,web|web_tour|mail|rpc,3,
test_import_export,Test - Import & Export,community,LGPL-3,Hidden,1.0,False,False,True,web|base_import|website,1,
test_inherit,test-inherit,community,LGPL-3,Hidden/Tests,0.1,False,False,True,base|test_orm,2,
test_inherit_depends,test-inherit-depends,community,LGPL-3,Hidden/Tests,1.0,False,False,True,test_inherit|test_orm,0,
test_inherits,test-inherits,community,LGPL-3,Hidden/Tests,0.1,False,False,True,base,2,
test_inherits_depends,test-inherits-depends,community,LGPL-3,Hidden/Tests,0.1,False,False,True,test_inherits,0,
test_l10n_be_hr_payroll_account,Test Belgian Payroll,enterprise,OEEL-1,Human Resources,,False,False,True,hr_contract_salary_payroll|l10n_be_hr_contract_salary|l10n_be_hr_payroll_account|l10n_be|l10n_be_hr_payroll_sd_worx|l10n_be_hr_payroll_group_s|l10n_be_hr_payroll_ucm|l10n_be_hr_payroll_partena|account_accountant|hr_payroll_account_iso20022|documents_hr_payroll|documents_hr|hr_skills,0,document|l10n
test_l10n_hk_hr_payroll_account,Test Hong Kong Payroll,enterprise,OEEL-1,Human Resources,,False,False,True,l10n_hk_hr_payroll_account|documents_l10n_hk_hr_payroll|l10n_hk_hr_payroll_empf,0,document|l10n
test_l10n_us_hr_payroll_account,Test US Payroll,enterprise,OEEL-1,Human Resources,,False,False,True,l10n_us_hr_payroll|l10n_us_hr_payroll_account,0,l10n
